14,22,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Wa,Wa,Wa,Wa
Wa,Wa,Wa,Wa,--,Wa,Wa,Wa,Wa,--,Wa,Wa,Wa,Wa,Wa,Wa,Wa,--,Wa,Wa,Wa,Wa
--,--,--,--,--,Wa,Wa,Wa,--,--,--,--,Wa,Wa,Wa,Wa,Wa,--,Wa,Wa,--,--
--,--,--,--,--,Wa,Ch,--,--,--,--,--,Wa,--,Wa,Wa,Wa,--,--,Wa,--,--
--,--,--,--,--,Wa,Wa,Wa,--,--,--,--,--,--,--,Wa,Wa,--,--,Wa,--,--
Wa,Wa,Wa,Wa,--,--,--,--,--,--,--,--,--,--,--,Wa,Wa,--,--,Wa,Wa,--
Wa,K1,--,Wa,Wa,--,--,--,--,--,--,--,--,Wa,Wa,Wa,Wa,Wa,--,Wa,Wa,--
Wa,--,--,Wa,Wa,--,--,--,--,--,--,--,--,Wa,--,--,Wa,Wa,--,Wa,Wa,--
Wa,--,--,Wa,--,--,--,--,--,--,--,--,--,Wa,--,Ex,Wa,Wa,--,Wa,Wa,--
Wa,Wa,--,--,--,--,--,Bf,--,--,--,--,--,Wa,--,--,Wa,--,--,--,--,--
Wa,Wa,--,--,--,--,--,--,--,--,--,--,--,G1,--,--,Wa,--,Wa,Wa,Wa,Wa
Wa,Wa,--,--,--,--,--,--,--,--,--,--,--,Wa,Wa,Wa,Wa,--,Wa,--,--,--
Wa,Wa,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
